PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa04072,hsa04910,31,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:25759;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:6009;hsa:3630;hsa:3845;hsa:7249;hsa:7248;hsa:3643;hsa:6464;hsa:8503;hsa:5291
hsa04072,hsa04911,17,hsa:11069;hsa:111;hsa:114;hsa:5578;hsa:5332;hsa:108;hsa:196883;hsa:3630;hsa:5331;hsa:5330;hsa:113;hsa:109;hsa:107;hsa:115;hsa:112;hsa:23236;hsa:2778
hsa04072,hsa04912,37,hsa:114;hsa:5332;hsa:6655;hsa:113;hsa:283748;hsa:5594;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:2778;hsa:5605;hsa:5337;hsa:108;hsa:255189;hsa:3265;hsa:111;hsa:4893;hsa:5321;hsa:23236;hsa:5338;hsa:123745;hsa:5604;hsa:2885;hsa:8681;hsa:196883;hsa:5331;hsa:3845;hsa:112;hsa:8605;hsa:100137049;hsa:5330;hsa:109;hsa:2185;hsa:107;hsa:115;hsa:5578
hsa04072,hsa04913,19,hsa:114;hsa:113;hsa:283748;hsa:2778;hsa:108;hsa:255189;hsa:111;hsa:5321;hsa:123745;hsa:8681;hsa:196883;hsa:3630;hsa:112;hsa:3643;hsa:8605;hsa:100137049;hsa:109;hsa:107;hsa:115
hsa04072,hsa04914,25,hsa:114;hsa:10000;hsa:208;hsa:113;hsa:5594;hsa:5295;hsa:5894;hsa:5595;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:111;hsa:5290;hsa:5604;hsa:196883;hsa:3630;hsa:3845;hsa:112;hsa:8503;hsa:109;hsa:107;hsa:115;hsa:5291
hsa04072,hsa04915,41,hsa:114;hsa:5332;hsa:10000;hsa:6655;hsa:208;hsa:113;hsa:53358;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:25759;hsa:5605;hsa:2778;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:2911;hsa:111;hsa:4893;hsa:23236;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:196883;hsa:5331;hsa:3845;hsa:112;hsa:6464;hsa:8503;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:5291
hsa04072,hsa04916,25,hsa:114;hsa:5332;hsa:113;hsa:5594;hsa:4254;hsa:5894;hsa:5595;hsa:2778;hsa:5605;hsa:108;hsa:3265;hsa:111;hsa:4893;hsa:23236;hsa:5604;hsa:196883;hsa:5331;hsa:3815;hsa:3845;hsa:112;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:5578
hsa04072,hsa04917,26,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5605;hsa:25759;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:3630;hsa:3845;hsa:6464;hsa:8503;hsa:5291
hsa04072,hsa04918,15,hsa:114;hsa:5578;hsa:5332;hsa:108;hsa:196883;hsa:5330;hsa:5331;hsa:112;hsa:113;hsa:109;hsa:107;hsa:115;hsa:111;hsa:23236;hsa:2778
hsa04072,hsa04919,28,hsa:5332;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5335;hsa:23236;hsa:5290;hsa:4893;hsa:5604;hsa:6009;hsa:5331;hsa:5336;hsa:3845;hsa:7249;hsa:8503;hsa:5330;hsa:5291;hsa:5578
hsa04072,hsa04920,5,hsa:207;hsa:10000;hsa:208;hsa:2475;hsa:5781
hsa04072,hsa04921,35,hsa:114;hsa:5332;hsa:113;hsa:283748;hsa:5594;hsa:5894;hsa:5595;hsa:1956;hsa:2778;hsa:5605;hsa:108;hsa:255189;hsa:5294;hsa:3265;hsa:23533;hsa:111;hsa:4893;hsa:23236;hsa:5321;hsa:123745;hsa:5604;hsa:8681;hsa:196883;hsa:5331;hsa:3845;hsa:112;hsa:8605;hsa:100137049;hsa:146850;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:387;hsa:5578
hsa04072,hsa04922,9,hsa:5332;hsa:10000;hsa:108;hsa:207;hsa:5331;hsa:208;hsa:5330;hsa:23236;hsa:2778
hsa04072,hsa04923,22,hsa:114;hsa:10000;hsa:208;hsa:113;hsa:5295;hsa:2778;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:111;hsa:5290;hsa:196883;hsa:3630;hsa:112;hsa:3643;hsa:8503;hsa:109;hsa:107;hsa:115;hsa:5291
hsa04072,hsa04924,9,hsa:183;hsa:5332;hsa:5330;hsa:5331;hsa:112;hsa:185;hsa:111;hsa:23236;hsa:2778
hsa04072,hsa04925,17,hsa:183;hsa:111;hsa:114;hsa:5578;hsa:5332;hsa:108;hsa:196883;hsa:5330;hsa:5331;hsa:113;hsa:185;hsa:107;hsa:109;hsa:115;hsa:112;hsa:23236;hsa:2778
hsa04072,hsa04926,41,hsa:114;hsa:5332;hsa:10000;hsa:6655;hsa:208;hsa:113;hsa:53358;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:25759;hsa:5605;hsa:2778;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:111;hsa:4893;hsa:23236;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:196883;hsa:5331;hsa:3845;hsa:112;hsa:6464;hsa:8503;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:5291;hsa:5578
hsa04072,hsa04927,16,hsa:183;hsa:114;hsa:5332;hsa:108;hsa:196883;hsa:5330;hsa:5331;hsa:112;hsa:113;hsa:185;hsa:109;hsa:107;hsa:115;hsa:111;hsa:23236;hsa:2778
hsa04072,hsa04928,25,hsa:114;hsa:5332;hsa:113;hsa:5594;hsa:5894;hsa:5595;hsa:1956;hsa:2778;hsa:5337;hsa:108;hsa:111;hsa:23236;hsa:5338;hsa:5604;hsa:196883;hsa:5331;hsa:112;hsa:10672;hsa:2768;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:387;hsa:5578
hsa04072,hsa04929,23,hsa:5332;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:23236;hsa:5290;hsa:5604;hsa:5331;hsa:3845;hsa:8503;hsa:5330;hsa:5291;hsa:5578
hsa04072,hsa04930,12,hsa:8503;hsa:5296;hsa:3630;hsa:110117499;hsa:5291;hsa:5293;hsa:5594;hsa:2475;hsa:5295;hsa:5595;hsa:3643;hsa:5290
hsa04072,hsa04931,15,hsa:183;hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:3630;hsa:208;hsa:110117499;hsa:5293;hsa:2475;hsa:5295;hsa:5781;hsa:5291;hsa:3643;hsa:5290
hsa04072,hsa04932,13,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:3630;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:3576;hsa:5291;hsa:3643;hsa:5290
hsa04072,hsa04933,25,hsa:5332;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5595;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5335;hsa:23236;hsa:5290;hsa:4893;hsa:5331;hsa:185;hsa:5336;hsa:3845;hsa:183;hsa:8503;hsa:5330;hsa:3576;hsa:5291;hsa:5578
hsa04072,hsa04934,21,hsa:114;hsa:5332;hsa:113;hsa:5594;hsa:5595;hsa:1956;hsa:2778;hsa:5605;hsa:108;hsa:111;hsa:23236;hsa:5604;hsa:196883;hsa:5331;hsa:185;hsa:112;hsa:183;hsa:5330;hsa:109;hsa:107;hsa:115
hsa04072,hsa04935,43,hsa:114;hsa:5332;hsa:10000;hsa:6655;hsa:208;hsa:113;hsa:53358;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:25759;hsa:5605;hsa:2778;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:111;hsa:5335;hsa:23236;hsa:5290;hsa:4893;hsa:5604;hsa:399694;hsa:2885;hsa:196883;hsa:5331;hsa:5336;hsa:3845;hsa:112;hsa:6464;hsa:8503;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:5291;hsa:5578
hsa04072,hsa04936,4,hsa:207;hsa:208;hsa:10000;hsa:3576
hsa04072,hsa04940,1,hsa:3630
hsa04072,hsa04950,1,hsa:3630
hsa04072,hsa04960,13,hsa:8503;hsa:5296;hsa:3630;hsa:3643;hsa:110117499;hsa:5291;hsa:5293;hsa:5594;hsa:3845;hsa:5295;hsa:5595;hsa:5578;hsa:5290
hsa04072,hsa04961,11,hsa:5578;hsa:5332;hsa:5330;hsa:5331;hsa:1785;hsa:26052;hsa:115;hsa:1759;hsa:112;hsa:23236;hsa:2778
hsa04072,hsa04962,6,hsa:109;hsa:115;hsa:112;hsa:554;hsa:551;hsa:2778
hsa04072,hsa04970,15,hsa:111;hsa:114;hsa:5578;hsa:5332;hsa:108;hsa:196883;hsa:5330;hsa:5331;hsa:113;hsa:109;hsa:107;hsa:115;hsa:112;hsa:23236;hsa:2778
hsa04072,hsa04971,15,hsa:114;hsa:5578;hsa:5332;hsa:108;hsa:196883;hsa:5330;hsa:5331;hsa:112;hsa:113;hsa:109;hsa:107;hsa:115;hsa:111;hsa:23236;hsa:2778
hsa04072,hsa04972,16,hsa:111;hsa:114;hsa:5578;hsa:5332;hsa:108;hsa:196883;hsa:5330;hsa:5331;hsa:113;hsa:109;hsa:107;hsa:115;hsa:112;hsa:387;hsa:23236;hsa:2778
hsa04072,hsa04973,14,hsa:8503;hsa:5296;hsa:5332;hsa:10000;hsa:207;hsa:5330;hsa:208;hsa:5331;hsa:110117499;hsa:5291;hsa:5293;hsa:5295;hsa:23236;hsa:5290
hsa04072,hsa04975,5,hsa:10554;hsa:8611;hsa:8613;hsa:10555;hsa:8612
hsa04072,hsa04976,10,hsa:111;hsa:114;hsa:108;hsa:196883;hsa:113;hsa:109;hsa:107;hsa:115;hsa:112;hsa:2778
hsa04072,hsa05010,26,hsa:5332;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:5595;hsa:5605;hsa:5296;hsa:2915;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:23236;hsa:5290;hsa:5604;hsa:3630;hsa:5331;hsa:3845;hsa:3643;hsa:8503;hsa:5330;hsa:5291
hsa04072,hsa05012,3,hsa:111;hsa:5335;hsa:2778
hsa04072,hsa05014,1,hsa:2475
hsa04072,hsa05016,6,hsa:2915;hsa:5332;hsa:5330;hsa:5331;hsa:2475;hsa:23236
hsa04072,hsa05017,17,hsa:8503;hsa:5296;hsa:5332;hsa:10000;hsa:207;hsa:5578;hsa:5331;hsa:208;hsa:5330;hsa:110117499;hsa:5293;hsa:2475;hsa:5295;hsa:2911;hsa:5291;hsa:23236;hsa:5290
hsa04072,hsa05020,10,hsa:8503;hsa:5296;hsa:110117499;hsa:5293;hsa:5594;hsa:5295;hsa:5291;hsa:5595;hsa:2534;hsa:5290
hsa04072,hsa05022,17,hsa:5604;hsa:5578;hsa:5332;hsa:2915;hsa:5330;hsa:5331;hsa:5594;hsa:3265;hsa:5335;hsa:3845;hsa:2911;hsa:2475;hsa:5894;hsa:4893;hsa:5595;hsa:23236;hsa:5605
hsa04072,hsa05030,4,hsa:2912;hsa:111;hsa:2913;hsa:2778
hsa04072,hsa05031,3,hsa:111;hsa:5578;hsa:2778
hsa04072,hsa05032,11,hsa:111;hsa:114;hsa:108;hsa:196883;hsa:113;hsa:109;hsa:107;hsa:115;hsa:112;hsa:5578;hsa:2778
hsa04072,hsa05034,16,hsa:5604;hsa:399694;hsa:2778;hsa:6655;hsa:2885;hsa:4893;hsa:53358;hsa:5594;hsa:3265;hsa:3845;hsa:111;hsa:5894;hsa:6654;hsa:5595;hsa:6464;hsa:25759
hsa04072,hsa05100,16,hsa:8503;hsa:399694;hsa:5296;hsa:5290;hsa:26052;hsa:53358;hsa:110117499;hsa:5293;hsa:1759;hsa:5295;hsa:2549;hsa:5291;hsa:387;hsa:1785;hsa:6464;hsa:25759
hsa04072,hsa05110,7,hsa:375;hsa:109;hsa:115;hsa:5336;hsa:5335;hsa:5578;hsa:2778
hsa04072,hsa05120,7,hsa:3577;hsa:5336;hsa:3579;hsa:5781;hsa:3576;hsa:5335;hsa:1956
hsa04072,hsa05130,21,hsa:1902;hsa:102723407;hsa:382;hsa:5594;hsa:9265;hsa:27128;hsa:5595;hsa:375;hsa:9170;hsa:2846;hsa:9266;hsa:10672;hsa:9267;hsa:2147;hsa:2149;hsa:2768;hsa:5781;hsa:57121;hsa:3576;hsa:387;hsa:2534
hsa04072,hsa05131,28,hsa:5332;hsa:10000;hsa:208;hsa:382;hsa:5594;hsa:9265;hsa:5295;hsa:27128;hsa:5595;hsa:1956;hsa:375;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:5335;hsa:23236;hsa:5290;hsa:5331;hsa:9266;hsa:5336;hsa:9267;hsa:8503;hsa:5330;hsa:3576;hsa:5291;hsa:387
hsa04072,hsa05132,24,hsa:5898;hsa:10000;hsa:208;hsa:382;hsa:5594;hsa:9265;hsa:5894;hsa:6237;hsa:27128;hsa:5595;hsa:5605;hsa:375;hsa:207;hsa:5294;hsa:5293;hsa:3265;hsa:5290;hsa:5604;hsa:9266;hsa:9267;hsa:3576;hsa:5291;hsa:387;hsa:1785
hsa04072,hsa05133,4,hsa:5594;hsa:387;hsa:5595;hsa:3576
hsa04072,hsa05134,2,hsa:375;hsa:3576
hsa04072,hsa05135,23,hsa:10000;hsa:102723407;hsa:208;hsa:382;hsa:5594;hsa:23396;hsa:5295;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:5335;hsa:5290;hsa:5604;hsa:8394;hsa:8503;hsa:8395;hsa:2185;hsa:3576;hsa:5291;hsa:387
hsa04072,hsa05140,3,hsa:5594;hsa:5595;hsa:102723407
hsa04072,hsa05142,19,hsa:5332;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5595;hsa:2778;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:23236;hsa:5290;hsa:5331;hsa:8503;hsa:5330;hsa:107;hsa:3576;hsa:5291
hsa04072,hsa05143,6,hsa:5578;hsa:5332;hsa:5330;hsa:102723407;hsa:5331;hsa:23236
hsa04072,hsa05144,1,hsa:3576
hsa04072,hsa05145,8,hsa:10000;hsa:146850;hsa:207;hsa:208;hsa:5294;hsa:5594;hsa:23533;hsa:5595
hsa04072,hsa05146,16,hsa:8503;hsa:5296;hsa:5332;hsa:5578;hsa:102723407;hsa:5330;hsa:5331;hsa:110117499;hsa:107;hsa:5293;hsa:5295;hsa:3576;hsa:5291;hsa:23236;hsa:5290;hsa:2778
hsa04072,hsa05150,1,hsa:102723407
hsa04072,hsa05152,12,hsa:56848;hsa:10000;hsa:207;hsa:102723407;hsa:208;hsa:6850;hsa:5594;hsa:8877;hsa:5894;hsa:387;hsa:5595;hsa:2207
hsa04072,hsa05160,23,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:1950;hsa:5291
hsa04072,hsa05161,24,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:2185;hsa:3576;hsa:5291;hsa:5578
hsa04072,hsa05162,10,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290
hsa04072,hsa05163,48,hsa:114;hsa:5332;hsa:10000;hsa:6655;hsa:208;hsa:113;hsa:5594;hsa:3579;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5156;hsa:1956;hsa:5605;hsa:2778;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:111;hsa:4893;hsa:23236;hsa:5290;hsa:5604;hsa:2885;hsa:6009;hsa:196883;hsa:5331;hsa:3845;hsa:7249;hsa:7248;hsa:112;hsa:10672;hsa:8503;hsa:2768;hsa:5330;hsa:109;hsa:2185;hsa:107;hsa:115;hsa:3576;hsa:5291;hsa:387;hsa:5578
hsa04072,hsa05164,17,hsa:5604;hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5594;hsa:5295;hsa:3576;hsa:5291;hsa:5595;hsa:5578;hsa:5290;hsa:5605
hsa04072,hsa05165,29,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5159;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:2778;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:6009;hsa:3845;hsa:7249;hsa:7248;hsa:8503;hsa:1950;hsa:5291
hsa04072,hsa05166,26,hsa:114;hsa:10000;hsa:208;hsa:113;hsa:5594;hsa:5295;hsa:5595;hsa:5605;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:111;hsa:4893;hsa:5290;hsa:5604;hsa:196883;hsa:3845;hsa:112;hsa:8503;hsa:109;hsa:107;hsa:115;hsa:5291
hsa04072,hsa05167,27,hsa:10000;hsa:208;hsa:6850;hsa:5594;hsa:5295;hsa:5894;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5294;hsa:5293;hsa:2475;hsa:3265;hsa:23533;hsa:5155;hsa:5335;hsa:4893;hsa:5290;hsa:5604;hsa:5336;hsa:3845;hsa:8503;hsa:146850;hsa:3576;hsa:5291
hsa04072,hsa05168,16,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:6009;hsa:208;hsa:6850;hsa:110117499;hsa:5293;hsa:2475;hsa:5295;hsa:7249;hsa:7248;hsa:5781;hsa:5291;hsa:5290
hsa04072,hsa05169,13,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:102723407;hsa:208;hsa:6850;hsa:110117499;hsa:5293;hsa:5336;hsa:5295;hsa:5291;hsa:5290
hsa04072,hsa05170,23,hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5335;hsa:4893;hsa:5290;hsa:5604;hsa:5336;hsa:3845;hsa:8503;hsa:2185;hsa:5291;hsa:5578
hsa04072,hsa05171,18,hsa:2147;hsa:8503;hsa:5296;hsa:102723407;hsa:6850;hsa:110117499;hsa:185;hsa:5293;hsa:5336;hsa:5295;hsa:5335;hsa:5594;hsa:3576;hsa:5291;hsa:5595;hsa:5578;hsa:5290;hsa:1956
hsa04072,hsa05200,66,hsa:1902;hsa:114;hsa:5898;hsa:5332;hsa:10000;hsa:6655;hsa:208;hsa:113;hsa:5594;hsa:5159;hsa:4254;hsa:5295;hsa:5894;hsa:6654;hsa:5156;hsa:5595;hsa:1956;hsa:5900;hsa:5605;hsa:2778;hsa:5337;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:9170;hsa:5293;hsa:3265;hsa:2475;hsa:5899;hsa:111;hsa:5155;hsa:5335;hsa:23236;hsa:5290;hsa:5338;hsa:4893;hsa:5604;hsa:2885;hsa:196883;hsa:2846;hsa:5331;hsa:185;hsa:3815;hsa:5336;hsa:3845;hsa:112;hsa:10672;hsa:183;hsa:2149;hsa:2147;hsa:10161;hsa:8503;hsa:2768;hsa:1950;hsa:5330;hsa:109;hsa:107;hsa:115;hsa:23566;hsa:57121;hsa:5154;hsa:3576;hsa:5291;hsa:387;hsa:5578
hsa04072,hsa05202,3,hsa:5154;hsa:3576;hsa:102723407
hsa04072,hsa05203,15,hsa:8503;hsa:5296;hsa:2885;hsa:6850;hsa:110117499;hsa:5293;hsa:5594;hsa:3265;hsa:5295;hsa:3845;hsa:5291;hsa:4893;hsa:387;hsa:5595;hsa:5290
hsa04072,hsa05205,32,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:2549;hsa:5295;hsa:6237;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:22808;hsa:5335;hsa:4893;hsa:5290;hsa:5604;hsa:22800;hsa:2885;hsa:5336;hsa:3845;hsa:8503;hsa:5781;hsa:5291;hsa:387;hsa:5578
hsa04072,hsa05206,30,hsa:6655;hsa:5594;hsa:5159;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5156;hsa:1956;hsa:5605;hsa:5296;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:5335;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:5336;hsa:3845;hsa:6464;hsa:8503;hsa:5154;hsa:5291;hsa:387;hsa:5578
hsa04072,hsa05207,35,hsa:114;hsa:6655;hsa:10000;hsa:208;hsa:113;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:2778;hsa:5605;hsa:5296;hsa:108;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:111;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:196883;hsa:3845;hsa:112;hsa:8503;hsa:1950;hsa:109;hsa:107;hsa:115;hsa:5291;hsa:5578
hsa04072,hsa05208,26,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5337;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5338;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:1950;hsa:5781;hsa:5291
hsa04072,hsa05210,28,hsa:5898;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5900;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5899;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:1950;hsa:5291;hsa:387
hsa04072,hsa05211,24,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:2549;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5155;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:5781;hsa:5291
hsa04072,hsa05212,23,hsa:5898;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:1956;hsa:5900;hsa:5337;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:5899;hsa:5290;hsa:5338;hsa:5604;hsa:3845;hsa:8503;hsa:1950;hsa:5291
hsa04072,hsa05213,23,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:1950;hsa:5291
hsa04072,hsa05214,35,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:5159;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5156;hsa:1956;hsa:5605;hsa:25759;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:4893;hsa:5335;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:5336;hsa:3845;hsa:6464;hsa:8503;hsa:1950;hsa:5154;hsa:5291;hsa:5578
hsa04072,hsa05215,31,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5159;hsa:5295;hsa:5894;hsa:6654;hsa:56034;hsa:5595;hsa:1956;hsa:5156;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5155;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3630;hsa:3845;hsa:8503;hsa:1950;hsa:5154;hsa:5291;hsa:80310
hsa04072,hsa05216,7,hsa:5604;hsa:5594;hsa:3265;hsa:5595;hsa:3845;hsa:4893;hsa:5605
hsa04072,hsa05218,26,hsa:10000;hsa:208;hsa:5594;hsa:5159;hsa:5894;hsa:5295;hsa:56034;hsa:5595;hsa:5156;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5155;hsa:4893;hsa:5290;hsa:5604;hsa:3845;hsa:8503;hsa:1950;hsa:5154;hsa:5291;hsa:80310
hsa04072,hsa05219,11,hsa:5604;hsa:1950;hsa:5594;hsa:3265;hsa:3845;hsa:3576;hsa:5894;hsa:4893;hsa:5595;hsa:1956;hsa:5605
hsa04072,hsa05220,27,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:25759;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:3845;hsa:6464;hsa:8503;hsa:5781;hsa:9846;hsa:5291
hsa04072,hsa05221,23,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3815;hsa:3845;hsa:8503;hsa:5291
hsa04072,hsa05222,10,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290
hsa04072,hsa05223,26,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5335;hsa:5290;hsa:5604;hsa:2885;hsa:5336;hsa:3845;hsa:8503;hsa:1950;hsa:5291;hsa:5578
hsa04072,hsa05224,29,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:25759;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:3815;hsa:3845;hsa:6464;hsa:8503;hsa:1950;hsa:5291
